"date","tmean_gfdl","tmean_hadgem2","tmean_ipsl","tmean_miroc","tmean_noresm1"
1971-01-01,7.46480712890627,-3.8548645019531,2.3120056152344,7.38796386718752,-3.51712646484373
1971-01-02,6.1594177246094,-5.61655273437498,5.46505126953127,6.68038330078127,2.3978210449219
1971-01-03,1.87282714843752,-2.1154846191406,7.1476989746094,5.25054321289065,-0.414801025390602
1971-01-04,5.42678222656252,3.78643188476565,4.7933288574219,6.11617431640627,4.63894042968752
1971-01-05,6.36068115234377,2.76140747070315,6.19365844726565,4.5477233886719,5.6823669433594
1971-01-06,7.29033813476565,0.447167968750023,5.66838989257815,2.19558105468752,8.06563720703127
1971-01-07,5.54274902343752,4.8702331542969,5.38128051757815,4.17449340820315,9.83333740234377
1971-01-08,7.70574340820315,8.50896606445315,4.95449218750002,5.5833679199219,8.99431762695315
1971-01-09,7.17449340820315,9.07610473632815,4.62066040039065,5.24395141601565,9.13518676757815
1971-01-10,5.08989868164065,5.35003051757815,4.61406860351565,4.56539306640627,4.67812500000002
1971-01-11,6.49126586914065,3.42241821289065,8.35354003906252,5.19674072265627,5.00924072265627
1971-01-12,5.66628417968752,0.982934570312523,8.42009887695315,4.37075195312502,7.40789184570315
1971-01-13,5.10189208984377,1.15615234375002,8.62429199218752,2.84926757812502,4.74453125000002
1971-01-14,3.25591430664065,0.0317016601562727,9.52742919921877,5.15688476562502,5.33919677734377
1971-01-15,2.21425781250002,0.374169921875023,7.51601562500002,3.37810668945315,1.47820434570315
1971-01-16,1.5628601074219,0.263757324218773,7.90911254882815,2.29476318359377,2.64614257812502
1971-01-17,3.62871704101565,-0.361425781249977,5.29171142578127,4.42876586914065,1.33953247070315
1971-01-18,3.60018310546877,2.76006469726565,3.87093505859377,4.47481689453127,2.13485107421877
1971-01-19,6.58370361328127,4.0873962402344,1.9732604980469,4.73381958007815,4.17766723632815
1971-01-20,5.65249023437502,3.98873291015627,1.67202148437502,5.84157714843752,4.76821289062502
1971-01-21,7.8395935058594,4.59014282226565,7.3055358886719,5.51601562500002,3.42781982421877
1971-01-22,4.36745605468752,3.5225769042969,5.51827392578127,3.75322875976565,0.264703369140648
1971-01-23,0.625238037109398,8.4684997558594,5.18633422851565,2.6977478027344,2.32463989257815
1971-01-24,0.772363281250023,9.55632934570315,4.40593872070315,2.98372802734377,2.95110473632815
1971-01-25,6.31948242187502,6.27883300781252,3.53447875976565,2.23720703125002,5.93959960937502
1971-01-26,8.66835937500002,3.6815124511719,0.161584472656273,2.83626708984377,5.81350097656252
1971-01-27,4.07094726562502,3.26275024414065,-1.11566772460935,3.20003662109377,2.49407348632815
1971-01-28,5.3698669433594,2.98342285156252,-2.64398803710935,1.79912719726565,9.57735595703127
1971-01-29,5.36004028320315,-0.596258544921852,-4.2855285644531,1.84694824218752,9.17928466796877
1971-01-30,3.41152343750002,-1.03995361328123,-4.3905090332031,2.0750671386719,6.22869262695315
1971-01-31,3.90023193359377,-1.48618164062498,-1.09833374023435,1.33706054687502,5.92620239257815
1971-02-01,6.83864746093752,-2.19541015624998,1.9003845214844,4.01503906250002,7.79067382812502
1971-02-02,4.4169860839844,-1.56571044921873,2.33272705078127,2.6977478027344,6.63344726562502
1971-02-03,5.98308715820315,2.85772094726565,2.8066345214844,4.14998779296877,4.28939208984377
1971-02-04,8.1063171386719,4.8345886230469,3.48272094726565,4.48894653320315,5.65932617187502
1971-02-05,6.77083740234377,2.78664550781252,4.75151977539065,0.790155029296898,7.0322204589844
1971-02-06,4.01021728515627,2.46843872070315,4.65825805664065,-3.10458984374998,5.95388183593752
1971-02-07,5.65651855468752,3.5601745605469,3.6928649902344,-1.33731689453123,4.06026611328127
1971-02-08,8.20379028320315,4.77092895507815,4.09371337890627,-2.3304504394531,1.29033813476565
1971-02-09,7.40059814453127,2.26265869140627,2.7006774902344,-2.30753173828123,0.621728515625023
1971-02-10,5.96499023437502,-0.702276611328102,1.95260009765627,-1.90262451171873,0.271386718750023
1971-02-11,3.81099853515627,1.7327819824219,0.302728271484398,-3.31735839843748,2.48830566406252
1971-02-12,5.00582275390627,9.67684326171877,-0.753210449218727,-2.22247924804685,6.5971618652344
1971-02-13,4.49123535156252,9.74080810546877,-1.5763000488281,-1.30527343749998,7.09969482421877
1971-02-14,2.34389648437502,5.6707702636719,0.474511718750023,-0.889929199218727,6.78615722656252
